station_id,weekend,hour,puma,outbound,inbound,flux,flux_puma,share
3443,0,7,3807,-44.6,134.8,90.20000000000002,598.2000000000003,0.15078569040454692
3457,0,7,3807,-4.4,67.2,62.800000000000004,598.2000000000003,0.10498161150117014
3458,0,7,3807,-13.8,93.4,79.60000000000001,598.2000000000003,0.13306586425944494
3472,0,7,3807,-8.2,23.2,15.0,598.2000000000003,0.025075225677031084
3641,0,7,3807,-26.4,50.2,23.800000000000004,598.2000000000003,0.039786024740889325
3658,0,7,3807,-7.8,9.6,1.7999999999999998,598.2000000000003,0.0030090270812437297
3659,0,7,3807,-3.8,5.8,2.0,598.2000000000003,0.003343363423604144
3660,0,7,3807,-26.0,64.6,38.599999999999994,598.2000000000003,0.06452691407555998
3680,0,7,3807,-14.6,40.8,26.199999999999996,598.2000000000003,0.04379806084921428
3699,0,7,3807,-9.6,4.2,-5.3999999999999995,598.2000000000003,-0.009027081243731189
3709,0,7,3807,-9.2,22.4,13.2,598.2000000000003,0.022066198595787352
3712,0,7,3807,-7.8,13.0,5.2,598.2000000000003,0.008692744901370775
164,0,7,3808,-15.6,37.2,21.6,291.0,0.07422680412371134
167,0,7,3808,-19.4,40.8,21.4,291.0,0.07353951890034363
174,0,7,3808,-21.6,48.2,26.6,291.0,0.09140893470790379
228,0,7,3808,-12.0,65.6,53.599999999999994,291.0,0.18419243986254294
297,0,7,3808,-47.2,40.4,-6.800000000000004,291.0,-0.023367697594501732
305,0,7,3808,-24.4,74.8,50.4,291.0,0.1731958762886598
325,0,7,3808,-39.6,15.8,-23.8,291.0,-0.08178694158075601
359,0,7,3808,-134.4,188.8,54.400000000000006,291.0,0.18694158075601378
385,0,7,3808,-21.0,13.0,-8.0,291.0,-0.027491408934707903
440,0,7,3808,-12.8,48.6,35.8,291.0,0.12302405498281786
441,0,7,3808,-21.6,16.2,-5.400000000000002,291.0,-0.018556701030927842
454,0,7,3808,-14.2,5.0,-9.2,291.0,-0.03161512027491409
455,0,7,3808,-16.4,19.0,2.6000000000000014,291.0,0.008934707903780073
461,0,7,3808,-75.4,49.0,-26.400000000000006,291.0,-0.09072164948453611
472,0,7,3808,-34.4,37.0,2.6000000000000014,291.0,0.008934707903780073
476,0,7,3808,-36.2,13.4,-22.800000000000004,291.0,-0.07835051546391754
487,0,7,3808,-69.8,18.0,-51.8,291.0,-0.17800687285223366
501,0,7,3808,-41.6,12.0,-29.6,291.0,-0.10171821305841924
503,0,7,3808,-17.0,34.2,17.200000000000003,291.0,0.059106529209622005
504,0,7,3808,-95.2,51.4,-43.800000000000004,291.0,-0.1505154639175258
507,0,7,3808,-32.2,34.4,2.1999999999999957,291.0,0.007560137457044659
516,0,7,3808,-7.0,10.2,3.1999999999999993,291.0,0.010996563573883159
517,0,7,3808,-62.6,71.2,8.600000000000001,291.0,0.029553264604811003
518,0,7,3808,-47.0,31.0,-16.0,291.0,-0.054982817869415807
519,0,7,3808,-197.6,154.4,-43.19999999999999,291.0,-0.14845360824742265
522,0,7,3808,-10.4,68.4,58.00000000000001,291.0,0.19931271477663232
528,0,7,3808,-27.6,48.6,21.0,291.0,0.07216494845360824
536,0,7,3808,-21.4,51.0,29.6,291.0,0.10171821305841924
540,0,7,3808,-31.6,22.0,-9.600000000000001,291.0,-0.03298969072164949
545,0,7,3808,-63.8,74.2,10.400000000000006,291.0,0.035738831615120294
546,0,7,3808,-26.2,36.8,10.599999999999998,291.0,0.03642611683848797
2003,0,7,3808,-62.4,25.6,-36.8,291.0,-0.12646048109965635
2012,0,7,3808,-26.0,75.4,49.400000000000006,291.0,0.1697594501718213
2023,0,7,3808,-21.8,56.6,34.8,291.0,0.11958762886597937
3223,0,7,3808,-19.2,56.4,37.2,291.0,0.12783505154639177
3235,0,7,3808,-59.6,62.8,3.1999999999999957,291.0,0.010996563573883147
3243,0,7,3808,-16.4,8.8,-7.599999999999998,291.0,-0.026116838487972503
3431,0,7,3808,-17.0,13.4,-3.5999999999999996,291.0,-0.012371134020618556
3459,0,7,3808,-25.2,53.0,27.8,291.0,0.09553264604810997
3462,0,7,3808,-13.4,11.2,-2.200000000000001,291.0,-0.007560137457044677
3463,0,7,3808,-32.0,54.8,22.799999999999997,291.0,0.07835051546391751
3687,0,7,3808,-54.6,86.8,32.199999999999996,291.0,0.1106529209621993
3688,0,7,3808,-4.4,4.8,0.39999999999999947,291.0,0.0013745704467353933
82,0,7,3809,-9.2,7.4,-1.799999999999999,-1469.2799999999997,0.0012250898399215938
150,0,7,3809,-41.8,2.8,-39.0,-1469.2799999999997,0.026543613198301213
236,0,7,3809,-50.8,5.2,-45.599999999999994,-1469.2799999999997,0.031035609278013722
237,0,7,3809,-71.6,13.0,-58.599999999999994,-1469.2799999999997,0.039883480344114125
265,0,7,3809,-11.4,6.4,-5.0,-1469.2799999999997,0.0034030273331155402
266,0,7,3809,-22.6,2.8,-19.8,-1469.2799999999997,0.01347598823913754
291,0,7,3809,-7.8,3.0,-4.8,-1469.2799999999997,0.0032669062397909184
295,0,7,3809,-12.8,1.6,-11.200000000000001,-1469.2799999999997,0.00762278122617881
296,0,7,3809,-15.4,2.8,-12.600000000000001,-1469.2799999999997,0.008575628879451163
301,0,7,3809,-48.8,3.6,-45.199999999999996,-1469.2799999999997,0.030763367091364482
302,0,7,3809,-18.8,20.6,1.8000000000000007,-1469.2799999999997,-0.001225089839921595
307,0,7,3809,-39.4,5.4,-34.0,-1469.2799999999997,0.023140585865185675
308,0,7,3809,-22.8,2.8,-20.0,-1469.2799999999997,0.013612109332462161
311,0,7,3809,-21.6,2.6,-19.0,-1469.2799999999997,0.012931503865839052
312,0,7,3809,-46.8,13.0,-33.8,-1469.2799999999997,0.02300446477186105
317,0,7,3809,-65.2,12.8,-52.400000000000006,-1469.2799999999997,0.03566372645105086
326,0,7,3809,-74.4,7.8,-66.60000000000001,-1469.2799999999997,0.045328324077099004
331,0,7,3809,-13.8,3.6,-10.200000000000001,-1469.2799999999997,0.006942175759555702
332,0,7,3809,-26.6,0.52,-26.080000000000002,-1469.2799999999997,0.017750190569530658
339,0,7,3809,-19.8,3.8,-16.0,-1469.2799999999997,0.010889687465969728
340,0,7,3809,-20.0,8.0,-12.0,-1469.2799999999997,0.008167265599477296
341,0,7,3809,-4.8,12.0,7.2,-1469.2799999999997,-0.004900359359686378
342,0,7,3809,-14.4,5.4,-9.0,-1469.2799999999997,0.006125449199607972
349,0,7,3809,-15.8,6.2,-9.600000000000001,-1469.2799999999997,0.006533812479581838
350,0,7,3809,-36.0,3.6,-32.4,-1469.2799999999997,0.0220516171185887
355,0,7,3809,-20.0,3.2,-16.8,-1469.2799999999997,0.011434171839268216
356,0,7,3809,-23.6,5.6,-18.0,-1469.2799999999997,0.012250898399215945
361,0,7,3809,-43.6,2.0,-41.6,-1469.2799999999997,0.028313187411521296
393,0,7,3809,-27.0,2.0,-25.0,-1469.2799999999997,0.0170151366655777
394,0,7,3809,-79.8,12.0,-67.8,-1469.2799999999997,0.04614505063704672
400,0,7,3809,-8.2,2.0,-6.199999999999999,-1469.2799999999997,0.00421975389306327
401,0,7,3809,-62.0,6.6,-55.4,-1469.2799999999997,0.03770554285092018
403,0,7,3809,-29.4,6.4,-23.0,-1469.2799999999997,0.015653925732331486
408,0,7,3809,-20.0,1.6,-18.4,-1469.2799999999997,0.012523140585865187
410,0,7,3809,-49.4,8.2,-41.2,-1469.2799999999997,0.028040945224872053
411,0,7,3809,-36.2,5.8,-30.400000000000002,-1469.2799999999997,0.020690406185342486
412,0,7,3809,-21.2,10.4,-10.799999999999999,-1469.2799999999997,0.007350539039529566
432,0,7,3809,-61.6,10.2,-51.400000000000006,-1469.2799999999997,0.034983120984427754
438,0,7,3809,-52.0,4.4,-47.6,-1469.2799999999997,0.03239682021125995
439,0,7,3809,-52.0,12.8,-39.2,-1469.2799999999997,0.026679734291625838
445,0,7,3809,-105.0,12.8,-92.2,-1469.2799999999997,0.06275182402265056
473,0,7,3809,-12.8,4.6,-8.200000000000001,-1469.2799999999997,0.005580964826309487
483,0,7,3809,-31.8,18.2,-13.600000000000001,-1469.2799999999997,0.00925623434607427
502,0,7,3809,-47.6,3.2,-44.4,-1469.2799999999997,0.030218882718065995
531,0,7,3809,-42.8,1.8,-41.0,-1469.2799999999997,0.02790482413154743
2009,0,7,3809,-45.0,6.2,-38.8,-1469.2799999999997,0.02640749210497659
3263,0,7,3809,-25.0,29.2,4.199999999999999,-1469.2799999999997,-0.0028585429598170535
3656,0,7,3809,-45.6,9.8,-35.8,-1469.2799999999997,0.024365675705107264
3711,0,7,3809,-128.2,11.2,-116.99999999999999,-1469.2799999999997,0.07963083959490364
3718,0,7,3809,-16.0,2.0,-14.0,-1469.2799999999997,0.009528476532723512
79,0,7,3810,-1.2,8.4,7.2,845.9999999999999,0.008510638297872342
127,0,7,3810,-35.6,22.4,-13.200000000000003,845.9999999999999,-0.01560283687943263
128,0,7,3810,-17.0,31.0,14.0,845.9999999999999,0.016548463356974
146,0,7,3810,-2.2,11.4,9.2,845.9999999999999,0.010874704491725768
151,0,7,3810,-11.6,22.8,11.200000000000001,845.9999999999999,0.0132387706855792
161,0,7,3810,-17.4,18.6,1.2000000000000028,845.9999999999999,0.0014184397163120603
195,0,7,3810,-4.8,35.6,30.8,845.9999999999999,0.036406619385342794
223,0,7,3810,-33.4,24.8,-8.599999999999998,845.9999999999999,-0.010165484633569739
229,0,7,3810,-26.6,70.0,43.4,845.9999999999999,0.05130023640661939
238,0,7,3810,-26.6,7.2,-19.400000000000002,845.9999999999999,-0.022931442080378256
247,0,7,3810,-22.8,6.0,-16.8,845.9999999999999,-0.0198581560283688
248,0,7,3810,-1.6,1.2,-0.40000000000000013,845.9999999999999,-0.0004728132387706858
249,0,7,3810,-5.8,4.6,-1.2000000000000002,845.9999999999999,-0.001418439716312057
251,0,7,3810,-15.4,18.8,3.4000000000000004,845.9999999999999,0.004018912529550828
252,0,7,3810,-13.0,19.0,6.0,845.9999999999999,0.007092198581560284
254,0,7,3810,-24.0,13.0,-11.0,845.9999999999999,-0.013002364066193855
257,0,7,3810,-1.4,8.0,6.6,845.9999999999999,0.007801418439716313
259,0,7,3810,-5.4,27.8,22.4,845.9999999999999,0.026477541371158396
260,0,7,3810,-0.4,12.4,12.0,845.9999999999999,0.014184397163120569
264,0,7,3810,-7.4,14.6,7.199999999999999,845.9999999999999,0.00851063829787234
268,0,7,3810,-6.6,19.6,13.000000000000002,845.9999999999999,0.015366430260047286
276,0,7,3810,-2.0,6.6,4.6,845.9999999999999,0.005437352245862884
279,0,7,3810,-12.8,24.0,11.2,845.9999999999999,0.013238770685579198
280,0,7,3810,-23.4,24.0,0.6000000000000014,845.9999999999999,0.0007092198581560302
285,0,7,3810,-30.6,88.2,57.6,845.9999999999999,0.06808510638297874
293,0,7,3810,-23.2,78.4,55.2,845.9999999999999,0.06524822695035462
303,0,7,3810,-3.4,4.6,1.1999999999999997,845.9999999999999,0.0014184397163120566
304,0,7,3810,-2.4,17.2,14.799999999999999,845.9999999999999,0.017494089834515367
309,0,7,3810,-7.0,26.6,19.6,845.9999999999999,0.0231678486997636
315,0,7,3810,-16.2,16.4,0.1999999999999993,845.9999999999999,0.000236406619385342
316,0,7,3810,-2.4,18.2,15.799999999999999,845.9999999999999,0.018676122931442083
319,0,7,3810,-16.0,38.0,22.0,845.9999999999999,0.02600472813238771
320,0,7,3810,-2.0,5.0,3.0,845.9999999999999,0.003546099290780142
327,0,7,3810,-17.8,45.0,27.2,845.9999999999999,0.032151300236406624
328,0,7,3810,-2.6,10.4,7.800000000000001,845.9999999999999,0.009219858156028372
330,0,7,3810,-4.2,30.4,26.2,845.9999999999999,0.03096926713947991
335,0,7,3810,-10.2,55.0,44.8,845.9999999999999,0.05295508274231679
336,0,7,3810,-17.4,15.4,-1.9999999999999982,845.9999999999999,-0.002364066193853426
337,0,7,3810,-2.0,37.2,35.2,845.9999999999999,0.04160756501182034
346,0,7,3810,-32.2,3.2,-29.000000000000004,845.9999999999999,-0.03427895981087471
347,0,7,3810,-8.0,42.2,34.2,845.9999999999999,0.04042553191489363
351,0,7,3810,-4.4,34.2,29.800000000000004,845.9999999999999,0.035224586288416085
357,0,7,3810,-14.0,21.2,7.199999999999999,845.9999999999999,0.00851063829787234
358,0,7,3810,-55.0,23.8,-31.2,845.9999999999999,-0.03687943262411348
360,0,7,3810,-5.8,12.6,6.8,845.9999999999999,0.008037825059101656
363,0,7,3810,-7.6,7.0,-0.5999999999999996,845.9999999999999,-0.0007092198581560281
368,0,7,3810,-42.4,24.2,-18.2,845.9999999999999,-0.021513002364066197
369,0,7,3810,-10.2,7.6,-2.5999999999999996,845.9999999999999,-0.0030732860520094564
376,0,7,3810,-1.8,7.8,6.0,845.9999999999999,0.007092198581560284
377,0,7,3810,-1.8,41.0,39.2,845.9999999999999,0.0463356973995272
380,0,7,3810,-27.0,12.2,-14.8,845.9999999999999,-0.01749408983451537
382,0,7,3810,-25.6,44.6,19.0,845.9999999999999,0.02245862884160757
383,0,7,3810,-27.6,16.6,-11.0,845.9999999999999,-0.013002364066193855
386,0,7,3810,-0.8,19.2,18.4,845.9999999999999,0.021749408983451537
387,0,7,3810,-6.4,30.0,23.6,845.9999999999999,0.027895981087470455
405,0,7,3810,-20.6,10.6,-10.000000000000002,845.9999999999999,-0.011820330969267143
415,0,7,3810,-1.4,20.8,19.400000000000002,845.9999999999999,0.022931442080378256
417,0,7,3810,-14.6,34.8,20.199999999999996,845.9999999999999,0.02387706855791962
426,0,7,3810,-24.6,50.4,25.799999999999997,845.9999999999999,0.030496453900709222
427,0,7,3810,-7.2,12.2,4.999999999999999,845.9999999999999,0.00591016548463357
534,0,7,3810,-0.6,16.8,16.2,845.9999999999999,0.01914893617021277
2008,0,7,3810,-9.8,9.4,-0.40000000000000036,845.9999999999999,-0.00047281323877068604
2010,0,7,3810,-5.4,14.2,8.799999999999999,845.9999999999999,0.010401891252955082
3002,0,7,3810,-13.4,22.4,8.999999999999998,845.9999999999999,0.010638297872340425
3244,0,7,3810,-6.8,19.4,12.599999999999998,845.9999999999999,0.014893617021276595
3256,0,7,3810,-7.4,9.8,2.4000000000000004,845.9999999999999,0.002836879432624114
3260,0,7,3810,-21.4,29.4,8.0,845.9999999999999,0.009456264775413713
3427,0,7,3810,-23.2,74.0,50.8,845.9999999999999,0.06004728132387707
3435,0,7,3810,-15.8,13.6,-2.200000000000001,845.9999999999999,-0.0026004728132387723
3461,0,7,3810,-4.4,34.0,29.6,845.9999999999999,0.03498817966903074
3467,0,7,3810,-5.4,14.8,9.4,845.9999999999999,0.011111111111111113
3474,0,7,3810,-4.8,21.8,17.0,845.9999999999999,0.02009456264775414
3489,0,7,3810,-1.0,13.6,12.6,845.9999999999999,0.014893617021276598
3664,0,7,3810,-10.6,68.8,58.199999999999996,845.9999999999999,0.06879432624113475
3684,0,7,3810,-26.4,10.4,-15.999999999999998,845.9999999999999,-0.018912529550827423
3686,0,7,3810,-19.8,28.6,8.8,845.9999999999999,0.010401891252955086
3690,0,7,3810,-1.8,10.0,8.2,845.9999999999999,0.009692671394799054
3701,0,7,3810,-3.0,16.8,13.8,845.9999999999999,0.016312056737588655
282,0,7,4001,-4.4,4.2,-0.20000000000000018,-273.1488095238096,0.000732201616945238
389,0,7,4001,-12.6,4.4,-8.2,-273.1488095238096,0.030020266294754724
443,0,7,4001,-9.0,0.2,-8.8,-273.1488095238096,0.032216871145590444
460,0,7,4001,-14.8,4.0,-10.8,-273.1488095238096,0.03953888731504281
471,0,7,4001,-6.8,0.2,-6.6,-273.1488095238096,0.024162653359192827
481,0,7,4001,-20.0,7.2,-12.8,-273.1488095238096,0.04686090348449519
532,0,7,4001,-23.6,4.0,-19.6,-273.1488095238096,0.07175575846063326
539,0,7,4001,-5.6,4.4,-1.1999999999999993,-273.1488095238096,0.004393209701671421
2002,0,7,4001,-11.0,2.8,-8.2,-273.1488095238096,0.030020266294754724
3016,0,7,4001,-9.6,2.8,-6.8,-273.1488095238096,0.024894854976138067
3069,0,7,4001,-3.8,6.8,3.0,-273.1488095238096,-0.01098302425417856
3070,0,7,4001,-2.8,0.4,-2.4,-273.1488095238096,0.008786419403342847
3071,0,7,4001,-3.6,1.6,-2.0,-273.1488095238096,0.007322016169452373
3072,0,7,4001,-3.0,0.8,-2.2,-273.1488095238096,0.008054217786397611
3075,0,7,4001,-1.6,1.2000000000000002,-0.3999999999999999,-273.1488095238096,0.0014644032338904742
3076,0,7,4001,-8.2,0.8,-7.3999999999999995,-273.1488095238096,0.027091459826973776
3077,0,7,4001,-13.8,0.4,-13.4,-273.1488095238096,0.0490575083353309
3078,0,7,4001,-8.4,0.2,-8.200000000000001,-273.1488095238096,0.03002026629475473
3080,0,7,4001,-1.2,0.8,-0.3999999999999999,-273.1488095238096,0.0014644032338904742
3081,0,7,4001,-14.6,1.6,-13.0,-273.1488095238096,0.04759310510144042
3082,0,7,4001,-9.2,0.2,-9.0,-273.1488095238096,0.032949072762535676
3083,0,7,4001,-3.6,1.4,-2.2,-273.1488095238096,0.008054217786397611
3085,0,7,4001,-1.4,1.075,-0.32499999999999996,-273.1488095238096,0.0011898276275360104
3086,0,7,4001,-3.4,0.2,-3.1999999999999997,-273.1488095238096,0.011715225871123796
3087,0,7,4001,-0.8,0.4,-0.4,-273.1488095238096,0.0014644032338904747
3088,0,7,4001,-1.6,0.2,-1.4000000000000001,-273.1488095238096,0.0051254113186166616
3090,0,7,4001,-1.6,0.2,-1.4000000000000001,-273.1488095238096,0.0051254113186166616
3091,0,7,4001,-2.4,0.34285714285714286,-2.057142857142857,-273.1488095238096,0.007531216631436725
3092,0,7,4001,-6.6,2.8,-3.8,-273.1488095238096,0.013911830721959508
3093,0,7,4001,-2.8,6.4,3.6000000000000005,-273.1488095238096,-0.013179629105014273
3094,0,7,4001,-4.0,0.2,-3.8,-273.1488095238096,0.013911830721959508
3095,0,7,4001,-0.6,0.23333333333333334,-0.36666666666666664,-273.1488095238096,0.0013423696310662682
3096,0,7,4001,-4.0,0.4,-3.6,-273.1488095238096,0.013179629105014272
3100,0,7,4001,-7.8,0.2,-7.6,-273.1488095238096,0.027823661443919016
3101,0,7,4001,-4.2,2.4,-1.8000000000000003,-273.1488095238096,0.006589814552507137
3102,0,7,4001,-1.2,0.4,-0.7999999999999999,-273.1488095238096,0.002928806467780949
3105,0,7,4001,-0.4,0.8,0.4,-273.1488095238096,-0.0014644032338904747
3106,0,7,4001,-16.0,1.2,-14.8,-273.1488095238096,0.05418291965394756
3107,0,7,4001,-3.0,2.4,-0.6000000000000001,-273.1488095238096,0.0021966048508357122
3108,0,7,4001,-8.8,3.2,-5.6000000000000005,-273.1488095238096,0.020501645274466646
3109,0,7,4001,-3.8,1.6,-2.1999999999999997,-273.1488095238096,0.00805421778639761
3110,0,7,4001,-11.8,1.4,-10.4,-273.1488095238096,0.03807448408115234
3112,0,7,4001,-2.4,2.8,0.3999999999999999,-273.1488095238096,-0.0014644032338904742
3113,0,7,4001,-5.0,2.4,-2.6,-273.1488095238096,0.009518621020288085
3115,0,7,4001,-7.6,5.8,-1.7999999999999998,-273.1488095238096,0.006589814552507135
3116,0,7,4001,-17.6,1.4,-16.200000000000003,-273.1488095238096,0.05930833097256423
3117,0,7,4001,-15.0,1.0,-14.0,-273.1488095238096,0.05125411318616661
3118,0,7,4001,-19.2,0.6,-18.599999999999998,-273.1488095238096,0.06809475037590706
3430,0,7,4001,-2.2,1.4,-0.8000000000000003,-273.1488095238096,0.00292880646778095
3449,0,7,4001,-1.2,0.2,-1.0,-273.1488095238096,0.0036610080847261865
3452,0,7,4001,-3.8,0.2,-3.5999999999999996,-273.1488095238096,0.01317962910501427
3453,0,7,4001,-3.8,7.2,3.4000000000000004,-273.1488095238096,-0.012447427488069035
3454,0,7,4001,-2.8,0.2,-2.5999999999999996,-273.1488095238096,0.009518621020288083
3456,0,7,4001,-3.4,0.2,-3.1999999999999997,-273.1488095238096,0.011715225871123796
3469,0,7,4001,-2.8,0.2,-2.5999999999999996,-273.1488095238096,0.009518621020288083
3668,0,7,4001,-5.6,0.2,-5.3999999999999995,-273.1488095238096,0.019769443657521403
3693,0,7,4001,-1.6,3.0,1.4,-273.1488095238096,-0.005125411318616661
3714,0,7,4001,-0.8,0.4,-0.4,-273.1488095238096,0.0014644032338904747
3715,0,7,4001,-5.4,0.8,-4.6000000000000005,-273.1488095238096,0.016840637189740458
3068,0,7,4002,-3.2,3.8,0.5999999999999996,4.6000000000000005,0.1
3074,0,7,4002,-5.6,7.4,1.8000000000000007,4.6000000000000005,0.1
3179,0,7,4002,-1.2,3.4,2.2,4.6000000000000005,0.1
120,0,7,4003,-21.4,3.2,-18.2,-119.79999999999997,0.1519198664440735
344,0,7,4003,-14.8,8.4,-6.4,-119.79999999999997,0.053422370617696176
372,0,7,4003,-1.6,1.0,-0.6000000000000001,-119.79999999999997,0.005008347245409017
373,0,7,4003,-13.4,1.2,-12.200000000000001,-119.79999999999997,0.10183639398998334
409,0,7,4003,-15.0,1.2,-13.8,-119.79999999999997,0.11519198664440738
437,0,7,4003,-3.6,13.4,9.8,-119.79999999999997,-0.08180300500834728
3043,0,7,4003,-2.2,0.4,-1.8000000000000003,-119.79999999999997,0.015025041736227051
3044,0,7,4003,-2.2,0.2,-2.0,-119.79999999999997,0.016694490818030053
3046,0,7,4003,-5.8,0.8,-5.0,-119.79999999999997,0.04173622704507514
3047,0,7,4003,-4.6,2.2,-2.3999999999999995,-119.79999999999997,0.02003338898163606
3048,0,7,4003,-3.0,1.0,-2.0,-119.79999999999997,0.016694490818030053
3050,0,7,4003,-11.6,1.6,-10.0,-119.79999999999997,0.08347245409015028
3052,0,7,4003,-11.2,0.2,-11.0,-119.79999999999997,0.0918196994991653
3053,0,7,4003,-2.4,0.2,-2.1999999999999997,-119.79999999999997,0.018363939899833058
3054,0,7,4003,-11.0,0.2,-10.8,-119.79999999999997,0.0901502504173623
3055,0,7,4003,-5.0,2.2,-2.8,-119.79999999999997,0.023372287145242074
3056,0,7,4003,-1.8,0.4,-1.4,-119.79999999999997,0.011686143572621037
3057,0,7,4003,-6.4,0.6000000000000001,-5.800000000000001,-119.79999999999997,0.04841402337228717
3058,0,7,4003,-5.6,2.6,-2.9999999999999996,-119.79999999999997,0.02504173622704508
3059,0,7,4003,-0.6,0.2,-0.39999999999999997,-119.79999999999997,0.0033388981636060105
3060,0,7,4003,-6.2,0.6,-5.6000000000000005,-119.79999999999997,0.046744574290484155
3061,0,7,4003,-2.6,0.6,-2.0,-119.79999999999997,0.016694490818030053
3062,0,7,4003,-2.4,0.8,-1.5999999999999999,-119.79999999999997,0.013355592654424042
3063,0,7,4003,-3.0,0.2,-2.8,-119.79999999999997,0.023372287145242074
3064,0,7,4003,-9.0,4.2,-4.8,-119.79999999999997,0.04006677796327213
3065,0,7,4003,-3.8,6.2,2.4000000000000004,-119.79999999999997,-0.020033388981636067
3066,0,7,4003,-0.6,1.6,1.0,-119.79999999999997,-0.008347245409015026
3067,0,7,4003,-9.6,7.4,-2.1999999999999993,-119.79999999999997,0.018363939899833055
3241,0,7,4003,-6.0,0.4,-5.6,-119.79999999999997,0.04674457429048415
3249,0,7,4003,-3.0,6.4,3.4000000000000004,-119.79999999999997,-0.028380634390651097
119,0,7,4004,-0.2,1.2,1.0,141.48608946608942,0.007067832631275559
143,0,7,4004,-12.0,73.4,61.400000000000006,141.48608946608942,0.43396492356031935
144,0,7,4004,-0.4,0.8,0.4,141.48608946608942,0.002827133052510224
157,0,7,4004,-18.4,5.0,-13.399999999999999,141.48608946608942,-0.09470895725909248
216,0,7,4004,-0.6,0.4,-0.19999999999999996,141.48608946608942,-0.0014135665262551115
217,0,7,4004,-2.2,11.0,8.8,141.48608946608942,0.06219692715522493
232,0,7,4004,-1.6,2.2,0.6000000000000001,141.48608946608942,0.0042406995787653366
239,0,7,4004,-9.8,1.4,-8.4,141.48608946608942,-0.0593697941027147
241,0,7,4004,-6.0,7.2,1.2000000000000002,141.48608946608942,0.008481399157530673
242,0,7,4004,-0.4,10.6,10.2,141.48608946608942,0.0720918928390107
243,0,7,4004,-6.2,6.0,-0.20000000000000018,141.48608946608942,-0.001413566526255113
244,0,7,4004,-2.4,1.2,-1.2,141.48608946608942,-0.008481399157530671
245,0,7,4004,-0.8,1.2000000000000002,0.40000000000000013,141.48608946608942,0.002827133052510225
258,0,7,4004,-3.6,2.6,-1.0,141.48608946608942,-0.007067832631275559
